observation_date,TOTALSA
2021-01-01,16.719
2021-02-01,16.146
2021-03-01,18.451
2021-04-01,18.574
2021-05-01,17.519
2021-06-01,16.056
2021-07-01,15.187
2021-08-01,13.874
2021-09-01,12.731
2021-10-01,13.156
2021-11-01,13.370
2021-12-01,13.123
2022-01-01,14.886
2022-02-01,14.199
2022-03-01,14.221
2022-04-01,14.615
2022-05-01,13.291
2022-06-01,13.821
2022-07-01,13.870
2022-08-01,14.184
2022-09-01,14.120
2022-10-01,15.099
2022-11-01,14.583
2022-12-01,13.874
2023-01-01,15.657
2023-02-01,15.470
2023-03-01,15.621
2023-04-01,16.410
2023-05-01,15.931
2023-06-01,16.606
2023-07-01,16.321
2023-08-01,16.071
2023-09-01,16.209
2023-10-01,15.738
2023-11-01,15.782
2023-12-01,16.321
2024-01-01,15.566
2024-02-01,16.262
2024-03-01,16.217
2024-04-01,16.442
2024-05-01,16.345
2024-06-01,15.774
2024-07-01,16.325
2024-08-01,15.962
2024-09-01,16.318
2024-10-01,16.556
2024-11-01,17.005
2024-12-01,17.305
2025-01-01,15.949
2025-02-01,16.441
2025-03-01,18.331
2025-04-01,17.590
2025-05-01,16.067
2025-06-01,16.042
2025-07-01,16.896
2025-08-01,16.802
